iso3;country;hdicode;region;year;metric;value
AFG;Afghanistan;Low;SA;1990;eys;2.936460018
AFG;Afghanistan;Low;SA;1991;eys;3.228456167
AFG;Afghanistan;Low;SA;1992;eys;3.520452316
AFG;Afghanistan;Low;SA;1993;eys;3.812448465
AFG;Afghanistan;Low;SA;1994;eys;4.104444614
AFG;Afghanistan;Low;SA;1995;eys;4.396440763
AFG;Afghanistan;Low;SA;1996;eys;4.688436912
AFG;Afghanistan;Low;SA;1997;eys;4.980433061
AFG;Afghanistan;Low;SA;1998;eys;5.272429209
AFG;Afghanistan;Low;SA;1999;eys;5.564425358
AFG;Afghanistan;Low;SA;2000;eys;5.856421507
AFG;Afghanistan;Low;SA;2001;eys;6.148417656
AFG;Afghanistan;Low;SA;2002;eys;6.440413805
AFG;Afghanistan;Low;SA;2003;eys;6.732409954
AFG;Afghanistan;Low;SA;2004;eys;7.600430012
AFG;Afghanistan;Low;SA;2005;eys;7.858029938
AFG;Afghanistan;Low;SA;2006;eys;8.115629864
AFG;Afghanistan;Low;SA;2007;eys;8.37322979
AFG;Afghanistan;Low;SA;2008;eys;8.630829716
AFG;Afghanistan;Low;SA;2009;eys;8.888429642
AFG;Afghanistan;Low;SA;2010;eys;9.180809975
AFG;Afghanistan;Low;SA;2011;eys;9.473190308
AFG;Afghanistan;Low;SA;2012;eys;9.803686778
AFG;Afghanistan;Low;SA;2013;eys;10.13418325
AFG;Afghanistan;Low;SA;2014;eys;10.46467972
AFG;Afghanistan;Low;SA;2015;eys;10.48297477
AFG;Afghanistan;Low;SA;2016;eys;10.50126982
AFG;Afghanistan;Low;SA;2017;eys;10.51956487
AFG;Afghanistan;Low;SA;2018;eys;10.53785992
AFG;Afghanistan;Low;SA;2019;eys;10.62129205
AFG;Afghanistan;Low;SA;2020;eys;10.70538475
AFG;Afghanistan;Low;SA;2021;eys;10.70538475
AFG;Afghanistan;Low;SA;2022;eys;10.70538475
AFG;Afghanistan;Low;SA;1990;gnipc;3115.670448
AFG;Afghanistan;Low;SA;1991;gnipc;2817.304736
AFG;Afghanistan;Low;SA;1992;gnipc;2474.681985
AFG;Afghanistan;Low;SA;1993;gnipc;1723.019763
AFG;Afghanistan;Low;SA;1994;gnipc;1202.010488
AFG;Afghanistan;Low;SA;1995;gnipc;1477.061709
AFG;Afghanistan;Low;SA;1996;gnipc;1468.355839
AFG;Afghanistan;Low;SA;1997;gnipc;1338.724144
AFG;Afghanistan;Low;SA;1998;gnipc;1227.293565
AFG;Afghanistan;Low;SA;1999;gnipc;1122.32257
AFG;Afghanistan;Low;SA;2000;gnipc;1047.342686
AFG;Afghanistan;Low;SA;2001;gnipc;981.1335542
AFG;Afghanistan;Low;SA;2002;gnipc;1364.239872
AFG;Afghanistan;Low;SA;2003;gnipc;1465.417987
AFG;Afghanistan;Low;SA;2004;gnipc;1453.663264
AFG;Afghanistan;Low;SA;2005;gnipc;1508.275616
AFG;Afghanistan;Low;SA;2006;gnipc;1577.870182
AFG;Afghanistan;Low;SA;2007;gnipc;1894.877589
AFG;Afghanistan;Low;SA;2008;gnipc;1838.976743
AFG;Afghanistan;Low;SA;2009;gnipc;1953.65815
AFG;Afghanistan;Low;SA;2010;gnipc;2006.788911
AFG;Afghanistan;Low;SA;2011;gnipc;2059.012272
AFG;Afghanistan;Low;SA;2012;gnipc;2174.350605
AFG;Afghanistan;Low;SA;2013;gnipc;2244.209474
AFG;Afghanistan;Low;SA;2014;gnipc;2222.094339
AFG;Afghanistan;Low;SA;2015;gnipc;2142.689163
AFG;Afghanistan;Low;SA;2016;gnipc;2122.363226
AFG;Afghanistan;Low;SA;2017;gnipc;2123.676477
AFG;Afghanistan;Low;SA;2018;gnipc;2082.113799
AFG;Afghanistan;Low;SA;2019;gnipc;2112.986381
AFG;Afghanistan;Low;SA;2020;gnipc;1986.803772
AFG;Afghanistan;Low;SA;2021;gnipc;1534.135377
AFG;Afghanistan;Low;SA;2022;gnipc;1335.205733
AFG;Afghanistan;Low;SA;1990;hdi;0.284
AFG;Afghanistan;Low;SA;1991;hdi;0.292
AFG;Afghanistan;Low;SA;1992;hdi;0.299
AFG;Afghanistan;Low;SA;1993;hdi;0.307
AFG;Afghanistan;Low;SA;1994;hdi;0.3
AFG;Afghanistan;Low;SA;1995;hdi;0.318
AFG;Afghanistan;Low;SA;1996;hdi;0.326
AFG;Afghanistan;Low;SA;1997;hdi;0.33
AFG;Afghanistan;Low;SA;1998;hdi;0.329
AFG;Afghanistan;Low;SA;1999;hdi;0.337
AFG;Afghanistan;Low;SA;2000;hdi;0.34
AFG;Afghanistan;Low;SA;2001;hdi;0.344
AFG;Afghanistan;Low;SA;2002;hdi;0.368
AFG;Afghanistan;Low;SA;2003;hdi;0.379
AFG;Afghanistan;Low;SA;2004;hdi;0.395
AFG;Afghanistan;Low;SA;2005;hdi;0.402
AFG;Afghanistan;Low;SA;2006;hdi;0.41
AFG;Afghanistan;Low;SA;2007;hdi;0.426
AFG;Afghanistan;Low;SA;2008;hdi;0.431
AFG;Afghanistan;Low;SA;2009;hdi;0.441
AFG;Afghanistan;Low;SA;2010;hdi;0.449
AFG;Afghanistan;Low;SA;2011;hdi;0.457
