year;rank;country name;metric;value
2024.0;1.0;Finland;Ladder score;7.736
2023.0;143.0;Afghanistan;Ladder score;1.721
2022.0;137.0;Afghanistan;Ladder score;1.859
2021.0;146.0;Afghanistan;Ladder score;2.404
2020.0;150.0;Afghanistan;Ladder score;2.523
2019.0;153.0;Afghanistan;Ladder score;2.567
2018.0;154.0;Afghanistan;Ladder score;3.203
2017.0;145.0;Afghanistan;Ladder score;3.632
2016.0;141.0;Afghanistan;Ladder score;3.794
2015.0;154.0;Afghanistan;Ladder score;3.36
2014.0;153.0;Afghanistan;Ladder score;3.575
2012.0;143.0;Afghanistan;Ladder score;4.04
2011.0;131.0;Afghanistan;Ladder score;4.258
2024.0;2.0;Denmark;Ladder score;7.521
2023.0;87.0;Albania;Ladder score;5.304
2022.0;83.0;Albania;Ladder score;5.277
2021.0;90.0;Albania;Ladder score;5.199
2020.0;94.0;Albania;Ladder score;5.117
2019.0;105.0;Albania;Ladder score;4.883
2018.0;107.0;Albania;Ladder score;4.719
2017.0;112.0;Albania;Ladder score;4.586
2016.0;109.0;Albania;Ladder score;4.644
2015.0;109.0;Albania;Ladder score;4.655
2014.0;95.0;Albania;Ladder score;4.959
2012.0;62.0;Albania;Ladder score;5.55
2011.0;88.0;Albania;Ladder score;5.134
2024.0;3.0;Iceland;Ladder score;7.515
2023.0;85.0;Algeria;Ladder score;5.364
2022.0;81.0;Algeria;Ladder score;5.329
2021.0;96.0;Algeria;Ladder score;5.122
2020.0;110.0;Algeria;Ladder score;4.887
2019.0;100.0;Algeria;Ladder score;5.005
2018.0;88.0;Algeria;Ladder score;5.211
2017.0;84.0;Algeria;Ladder score;5.295
2016.0;53.0;Algeria;Ladder score;5.872
2015.0;38.0;Algeria;Ladder score;6.355
2014.0;68.0;Algeria;Ladder score;5.605
2012.0;73.0;Algeria;Ladder score;5.422
2011.0;71.0;Algeria;Ladder score;5.368
2017.0;142.0;Angola;Ladder score;3.795
2016.0;140.0;Angola;Ladder score;3.795
2015.0;141.0;Angola;Ladder score;3.866
2014.0;137.0;Angola;Ladder score;4.033
2012.0;61.0;Angola;Ladder score;5.589
2011.0;135.0;Angola;Ladder score;4.178
2024.0;4.0;Sweden;Ladder score;7.345
2023.0;48.0;Argentina;Ladder score;6.188
2022.0;52.0;Argentina;Ladder score;6.024
2021.0;57.0;Argentina;Ladder score;5.967
2020.0;58.0;Argentina;Ladder score;5.929
2019.0;55.0;Argentina;Ladder score;5.975
2018.0;47.0;Argentina;Ladder score;6.086
2017.0;29.0;Argentina;Ladder score;6.388
2016.0;24.0;Argentina;Ladder score;6.599
2015.0;26.0;Argentina;Ladder score;6.65
2014.0;30.0;Argentina;Ladder score;6.574
2012.0;29.0;Argentina;Ladder score;6.562
2011.0;39.0;Argentina;Ladder score;6.242
2024.0;5.0;Netherlands;Ladder score;7.306
2023.0;82.0;Armenia;Ladder score;5.455
2022.0;79.0;Armenia;Ladder score;5.342
2021.0;82.0;Armenia;Ladder score;5.399
2020.0;87.0;Armenia;Ladder score;5.283
2019.0;116.0;Armenia;Ladder score;4.677
2018.0;116.0;Armenia;Ladder score;4.559
2017.0;129.0;Armenia;Ladder score;4.321
