Year,Rank,Country name,Ladder score,upperwhisker,lowerwhisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual
2024.0,1.0,Finland,"7,736","7,810","7,662","1,749","1,783","0,824","0,986","0,110","0,502","1,782"
2023.0,143.0,Afghanistan,"1,721","1,775","1,667","0,628","0,000","0,242","0,000","0,091","0,088","0,672"
2022.0,137.0,Afghanistan,"1,859","1,923","1,795","0,645","0,000","0,087","0,000","0,093","0,059","0,976"
2021.0,146.0,Afghanistan,"2,404","2,469","2,339","0,758","0,000","0,289","0,000","0,089","0,005","1,263"
2020.0,150.0,Afghanistan,"2,523","2,596","2,449","0,370","0,000","0,126","0,000","0,122","0,010","1,895"
2019.0,153.0,Afghanistan,"2,567","2,628","2,506","0,301","0,356","0,266","0,000","0,135","0,001","1,507"
2018.0,154.0,Afghanistan,"3,203",,,,,,,,,
2017.0,145.0,Afghanistan,"3,632",,,,,,,,,
2016.0,141.0,Afghanistan,"3,794",,,,,,,,,
2015.0,154.0,Afghanistan,"3,360",,,,,,,,,
2014.0,153.0,Afghanistan,"3,575",,,,,,,,,
2012.0,143.0,Afghanistan,"4,040",,,,,,,,,
2011.0,131.0,Afghanistan,"4,258",,,,,,,,,
2024.0,2.0,Denmark,"7,521","7,611","7,431","1,825","1,748","0,820","0,955","0,150","0,488","1,535"
2023.0,87.0,Albania,"5,304","5,440","5,168","1,438","0,924","0,638","0,690","0,138","0,049","1,428"
2022.0,83.0,Albania,"5,277","5,406","5,148","1,449","0,951","0,480","0,549","0,133","0,037","1,678"
2021.0,90.0,Albania,"5,199","5,321","5,076","1,439","0,646","0,719","0,511","0,138","0,028","1,718"
2020.0,94.0,Albania,"5,117","5,234","5,001","1,008","0,529","0,646","0,491","0,168","0,024","2,250"
2019.0,105.0,Albania,"4,883","4,993","4,773","0,907","0,830","0,846","0,462","0,171","0,025","1,641"
2018.0,107.0,Albania,"4,719",,,,,,,,,
2017.0,112.0,Albania,"4,586",,,,,,,,,
2016.0,109.0,Albania,"4,644",,,,,,,,,
2015.0,109.0,Albania,"4,655",,,,,,,,,
2014.0,95.0,Albania,"4,959",,,,,,,,,
2012.0,62.0,Albania,"5,550",,,,,,,,,
2011.0,88.0,Albania,"5,134",,,,,,,,,
2024.0,3.0,Iceland,"7,515","7,606","7,425","1,799","1,840","0,873","0,971","0,201","0,173","1,659"
2023.0,85.0,Algeria,"5,364","5,476","5,251","1,324","1,191","0,568","0,247","0,091","0,200","1,743"
2022.0,81.0,Algeria,"5,329","5,451","5,207","1,353","1,298","0,409","0,252","0,073","0,152","1,791"
2021.0,96.0,Algeria,"5,122","5,215","5,030","1,363","0,970","0,643","0,146","0,106","0,150","1,744"
2020.0,110.0,Algeria,"4,887","4,991","4,783","0,946","0,765","0,552","0,119","0,144","0,120","2,242"
2019.0,100.0,Algeria,"5,005","5,092","4,918","0,944","1,143","0,745","0,084","0,119","0,129","1,841"
2018.0,88.0,Algeria,"5,211",,,,,,,,,
2017.0,84.0,Algeria,"5,295",,,,,,,,,
2016.0,53.0,Algeria,"5,872",,,,,,,,,
2015.0,38.0,Algeria,"6,355",,,,,,,,,
2014.0,68.0,Algeria,"5,605",,,,,,,,,
2012.0,73.0,Algeria,"5,422",,,,,,,,,
2011.0,71.0,Algeria,"5,368",,,,,,,,,
2017.0,142.0,Angola,"3,795",,,,,,,,,
2016.0,140.0,Angola,"3,795",,,,,,,,,
2015.0,141.0,Angola,"3,866",,,,,,,,,
2014.0,137.0,Angola,"4,033",,,,,,,,,
2012.0,61.0,Angola,"5,589",,,,,,,,,
2011.0,135.0,Angola,"4,178",,,,,,,,,
2024.0,4.0,Sweden,"7,345","7,427","7,262","1,783","1,698","0,889","0,952","0,170","0,467","1,385"
2023.0,48.0,Argentina,"6,188","6,306","6,070","1,562","1,381","0,585","0,681","0,087","0,080","1,812"
2022.0,52.0,Argentina,"6,024","6,147","5,900","1,590","1,388","0,427","0,587","0,088","0,082","1,861"
2021.0,57.0,Argentina,"5,967","6,090","5,844","1,592","1,102","0,662","0,555","0,081","0,085","1,891"
2020.0,58.0,Argentina,"5,929","6,040","5,819","1,162","0,980","0,646","0,544","0,069","0,067","2,461"
2019.0,55.0,Argentina,"5,975","6,079","5,870","1,028","1,373","0,850","0,521","0,070","0,060","2,073"
2018.0,47.0,Argentina,"6,086",,,,,,,,,
2017.0,29.0,Argentina,"6,388",,,,,,,,,
2016.0,24.0,Argentina,"6,599",,,,,,,,,
2015.0,26.0,Argentina,"6,650",,,,,,,,,
2014.0,30.0,Argentina,"6,574",,,,,,,,,
2012.0,29.0,Argentina,"6,562",,,,,,,,,
2011.0,39.0,Argentina,"6,242",,,,,,,,,
2024.0,5.0,Netherlands,"7,306","7,372","7,240","1,822","1,667","0,844","0,860","0,186","0,344","1,583"
2023.0,82.0,Armenia,"5,455","5,560","5,350","1,444","1,154","0,603","0,650","0,051","0,173","1,379"
2022.0,79.0,Armenia,"5,342","5,470","5,213","1,466","1,134","0,443","0,551","0,053","0,160","1,534"
2021.0,82.0,Armenia,"5,399","5,519","5,278","1,434","0,820","0,668","0,558","0,054","0,210","1,654"
2020.0,87.0,Armenia,"5,283","5,397","5,168","0,996","0,758","0,585","0,540","0,079","0,198","2,127"
2019.0,116.0,Armenia,"4,677","4,792","4,562","0,808","1,035","0,776","0,378","0,107","0,105","1,468"
2018.0,116.0,Armenia,"4,559",,,,,,,,,
2017.0,129.0,Armenia,"4,321",,,,,,,,,
2016.0,121.0,Armenia,"4,376",,,,,,,,,
2015.0,121.0,Armenia,"4,360",,,,,,,,,
2014.0,127.0,Armenia,"4,350",,,,,,,,,
2012.0,128.0,Armenia,"4,316",,,,,,,,,
2011.0,122.0,Armenia,"4,474",,,,,,,,,
2024.0,6.0,Costa Rica,"7,274","7,361","7,187","1,492","1,600","0,680","0,948","0,067","0,118","2,369"
2023.0,10.0,Australia,"7,057","7,141","6,973","1,854","1,461","0,692","0,756","0,225","0,323","1,745"
2022.0,12.0,Australia,"7,095","7,180","7,009","1,899","1,497","0,532","0,677","0,242","0,310","1,938"
2021.0,12.0,Australia,"7,162","7,244","7,081","1,900","1,203","0,772","0,676","0,258","0,341","2,011"
2020.0,12.0,Australia,"7,183","7,265","7,102","1,453","1,076","0,801","0,647","0,291","0,317","2,598"
2019.0,12.0,Australia,"7,223","7,305","7,141","1,310","1,477","1,023","0,622","0,325","0,336","2,130"
2018.0,11.0,Australia,"7,228",,,,,,,,,
2017.0,10.0,Australia,"7,272",,,,,,,,,
2016.0,9.0,Australia,"7,284",,,,,,,,,
2015.0,9.0,Australia,"7,313",,,,,,,,,
2014.0,10.0,Australia,"7,284",,,,,,,,,
2012.0,10.0,Australia,"7,350",,,,,,,,,
2011.0,9.0,Australia,"7,345",,,,,,,,,
2024.0,7.0,Norway,"7,262","7,353","7,171","1,902","1,711","0,863","0,962","0,168","0,425","1,231"
2023.0,14.0,Austria,"6,905","6,986","6,824","1,885","1,336","0,696","0,703","0,214","0,305","1,766"
2022.0,11.0,Austria,"7,097","7,176","7,018","1,927","1,382","0,535","0,630","0,191","0,310","2,124"
2021.0,11.0,Austria,"7,163","7,237","7,089","1,931","1,165","0,774","0,623","0,193","0,329","2,148"
2020.0,11.0,Austria,"7,268","7,337","7,198","1,492","1,062","0,782","0,640","0,215","0,292","2,784"
2019.0,9.0,Austria,"7,294","7,360","7,229","1,317","1,437","1,001","0,603","0,256","0,281","2,398"
2018.0,10.0,Austria,"7,246",,,,,,,,,
2017.0,12.0,Austria,"7,139",,,,,,,,,
2016.0,13.0,Austria,"7,006",,,,,,,,,
2015.0,12.0,Austria,"7,119",,,,,,,,,
2014.0,13.0,Austria,"7,200",,,,,,,,,
2012.0,8.0,Austria,"7,369",,,,,,,,,
2011.0,13.0,Austria,"7,227",,,,,,,,,
2024.0,8.0,Israel,"7,234","7,301","7,168","1,695","1,743","0,824","0,740","0,144","0,193","1,895"
2023.0,101.0,Azerbaijan,"4,893","5,018","4,768","1,433","0,876","0,496","0,668","0,112","0,199","1,110"
2021.0,92.0,Azerbaijan,"5,173","5,265","5,082","1,458","1,093","0,560","0,601","0,023","0,341","1,098"
2020.0,91.0,Azerbaijan,"5,171","5,250","5,091","1,025","0,841","0,541","0,526","0,043","0,276","1,919"
2019.0,89.0,Azerbaijan,"5,165","5,232","5,098","0,990","1,181","0,731","0,468","0,040","0,247","1,508"
2018.0,90.0,Azerbaijan,"5,208",,,,,,,,,
2017.0,87.0,Azerbaijan,"5,201",,,,,,,,,
2016.0,85.0,Azerbaijan,"5,234",,,,,,,,,
2015.0,81.0,Azerbaijan,"5,291",,,,,,,,,
2014.0,80.0,Azerbaijan,"5,212",,,,,,,,,
2012.0,116.0,Azerbaijan,"4,604",,,,,,,,,
2011.0,116.0,Azerbaijan,"4,582",,,,,,,,,
2024.0,9.0,Luxembourg,"7,122","7,213","7,031","2,028","1,558","0,864","0,931","0,117","0,397","1,227"
2023.0,62.0,Bahrain,"5,959","6,153","5,766",,,,,,,
2022.0,42.0,Bahrain,"6,173","6,369","5,977","1,883","1,269","0,389","0,748","0,199","0,138","1,546"
2021.0,21.0,Bahrain,"6,647","6,779","6,514","1,854","1,029","0,625","0,693","0,199","0,155","2,092"
2020.0,23.0,Bahrain,"6,647","6,779","6,514","1,409","0,899","0,662","0,661","0,246","0,139","2,631"
2019.0,40.0,Bahrain,"6,227","6,388","6,067","1,297","1,315","0,839","0,610","0,287","0,127","1,752"
2018.0,37.0,Bahrain,"6,199",,,,,,,,,
2017.0,43.0,Bahrain,"6,105",,,,,,,,,
2016.0,41.0,Bahrain,"6,087",,,,,,,,,
2015.0,42.0,Bahrain,"6,218",,,,,,,,,
2014.0,49.0,Bahrain,"5,960",,,,,,,,,
2012.0,79.0,Bahrain,"5,312",,,,,,,,,
2011.0,61.0,Bahrain,"5,568",,,,,,,,,
2024.0,10.0,Mexico,"6,979","7,068","6,889","1,435","1,504","0,550","0,879","0,057","0,118","2,438"
2023.0,129.0,Bangladesh,"3,886","3,994","3,778","1,122","0,249","0,513","0,775","0,140","0,167","0,919"
2022.0,118.0,Bangladesh,"4,282","4,416","4,148","1,133","0,513","0,355","0,617","0,139","0,165","1,361"
2021.0,94.0,Bangladesh,"5,155","5,262","5,049","1,060","0,614","0,581","0,622","0,125","0,187","1,967"
2020.0,102.0,Bangladesh,"5,025","5,115","4,934","0,635","0,520","0,514","0,603","0,161","0,164","2,427"
2019.0,107.0,Bangladesh,"4,833","4,911","4,754","0,556","0,869","0,695","0,604","0,177","0,177","1,755"
2018.0,125.0,Bangladesh,"4,456",,,,,,,,,
2017.0,115.0,Bangladesh,"4,500",,,,,,,,,
2016.0,110.0,Bangladesh,"4,608",,,,,,,,,
2015.0,110.0,Bangladesh,"4,643",,,,,,,,,
2014.0,109.0,Bangladesh,"4,694",,,,,,,,,
2012.0,108.0,Bangladesh,"4,804",,,,,,,,,
2011.0,104.0,Bangladesh,"4,807",,,,,,,,,
2021.0,65.0,Belarus,"5,821","5,950","5,693","1,562","1,157","0,629","0,342","0,040","0,282","1,811"
2020.0,76.0,Belarus,"5,534","5,625","5,442","1,124","1,007","0,560","0,326","0,070","0,199","2,247"
2019.0,75.0,Belarus,"5,540","5,613","5,467","1,019","1,387","0,753","0,291","0,090","0,194","1,807"
2018.0,81.0,Belarus,"5,323",,,,,,,,,
2017.0,73.0,Belarus,"5,483",,,,,,,,,
2016.0,67.0,Belarus,"5,569",,,,,,,,,
2015.0,61.0,Belarus,"5,802",,,,,,,,,
2014.0,59.0,Belarus,"5,813",,,,,,,,,
2012.0,66.0,Belarus,"5,504",,,,,,,,,
2011.0,62.0,Belarus,"5,566",,,,,,,,,
2024.0,11.0,Australia,"6,974","7,057","6,890","1,767","1,647","0,841","0,857","0,164","0,285","1,413"
2023.0,16.0,Belgium,"6,894","6,961","6,827","1,868","1,440","0,690","0,729","0,170","0,311","1,686"
2022.0,17.0,Belgium,"6,859","6,926","6,793","1,907","1,449","0,528","0,590","0,137","0,273","1,976"
2021.0,19.0,Belgium,"6,805","6,890","6,720","1,907","1,106","0,764","0,492","0,049","0,204","2,283"
2020.0,21.0,Belgium,"6,834","6,901","6,767","1,463","0,998","0,747","0,489","0,088","0,187","2,862"
2019.0,20.0,Belgium,"6,864","6,931","6,796","1,296","1,399","0,965","0,500","0,147","0,209","2,349"
2018.0,18.0,Belgium,"6,923",,,,,,,,,
2017.0,16.0,Belgium,"6,927",,,,,,,,,
2016.0,17.0,Belgium,"6,891",,,,,,,,,
2015.0,18.0,Belgium,"6,929",,,,,,,,,
2014.0,19.0,Belgium,"6,937",,,,,,,,,
2012.0,21.0,Belgium,"6,967",,,,,,,,,
2011.0,15.0,Belgium,"7,113",,,,,,,,,
2024.0,12.0,New Zealand,"6,952","7,031","6,874","1,698","1,712","0,815","0,861","0,167","0,429","1,270"
2017.0,49.0,Belize,"5,956",,,,,,,,,
2016.0,50.0,Belize,"5,956",,,,,,,,,
2015.0,52.0,Belize,"5,956",,,,,,,,,
2011.0,34.0,Belize,"6,451",,,,,,,,,
2024.0,13.0,Switzerland,"6,935","7,015","6,854","1,870","1,622","0,883","0,889","0,156","0,468","1,047"
2023.0,116.0,Benin,"4,377","4,510","4,245","0,914","0,128","0,284","0,567","0,112","0,252","2,121"
2022.0,116.0,Benin,"4,374","4,504","4,244","0,924","0,242","0,124","0,481","0,114","0,253","2,235"
2021.0,115.0,Benin,"4,623","4,754","4,492","0,932","0,064","0,335","0,479","0,127","0,230","2,458"
2020.0,100.0,Benin,"5,045","5,189","4,901","0,507","0,058","0,196","0,457","0,166","0,178","3,482"
2019.0,86.0,Benin,"5,216","5,368","5,064","0,366","0,352","0,328","0,406","0,197","0,126","3,441"
2018.0,102.0,Benin,"4,883",,,,,,,,,
2017.0,136.0,Benin,"4,141",,,,,,,,,
2016.0,143.0,Benin,"3,657",,,,,,,,,
2015.0,153.0,Benin,"3,484",,,,,,,,,
2014.0,155.0,Benin,"3,340",,,,,,,,,
2012.0,155.0,Benin,"3,528",,,,,,,,,
2011.0,155.0,Benin,"3,493",,,,,,,,,
2018.0,95.0,Bhutan,"5,082",,,,,,,,,
2017.0,97.0,Bhutan,"5,082",,,,,,,,,
2016.0,97.0,Bhutan,"5,011",,,,,,,,,
2015.0,84.0,Bhutan,"5,196",,,,,,,,,
2014.0,79.0,Bhutan,"5,253",,,,,,,,,
2024.0,14.0,Belgium,"6,910","6,974","6,845","1,783","1,646","0,852","0,895","0,119","0,306","1,309"
2023.0,73.0,Bolivia,"5,784","5,895","5,674","1,217","1,179","0,488","0,719","0,100","0,061","2,020"
2022.0,69.0,Bolivia,"5,684","5,797","5,572","1,240","1,187","0,329","0,648","0,103","0,060","2,118"
2021.0,71.0,Bolivia,"5,600","5,709","5,491","1,256","0,880","0,555","0,627","0,112","0,064","2,107"
2020.0,70.0,Bolivia,"5,716","5,819","5,613","0,842","0,782","0,486","0,600","0,138","0,064","2,805"
2019.0,65.0,Bolivia,"5,747","5,847","5,648","0,731","1,142","0,662","0,574","0,138","0,073","2,426"
2018.0,61.0,Bolivia,"5,779",,,,,,,,,
2017.0,62.0,Bolivia,"5,752",,,,,,,,,
2016.0,58.0,Bolivia,"5,823",,,,,,,,,
2015.0,59.0,Bolivia,"5,822",,,,,,,,,
2014.0,51.0,Bolivia,"5,890",,,,,,,,,
2012.0,50.0,Bolivia,"5,857",,,,,,,,,
2011.0,57.0,Bolivia,"5,633",,,,,,,,,
2024.0,15.0,Ireland,"6,889","6,977","6,801","1,988","1,659","0,823","0,906","0,179","0,382","0,952"
2023.0,65.0,Bosnia and Herzegovina,"5,877","5,979","5,775","1,465","1,318","0,587","0,621","0,246","0,000","1,640"
2022.0,71.0,Bosnia and Herzegovina,"5,633","5,775","5,490","1,467","1,361","0,429","0,485","0,247","0,008","1,635"
2021.0,67.0,Bosnia and Herzegovina,"5,768","5,877","5,659","1,468","1,068","0,665","0,448","0,244","0,006","1,869"
2020.0,65.0,Bosnia and Herzegovina,"5,813","5,911","5,715","1,032","0,919","0,618","0,395","0,261","0,005","2,583"
2019.0,69.0,Bosnia and Herzegovina,"5,674","5,765","5,583","0,918","1,204","0,814","0,305","0,264","0,001","2,167"
2018.0,78.0,Bosnia and Herzegovina,"5,386",,,,,,,,,
2017.0,93.0,Bosnia and Herzegovina,"5,129",,,,,,,,,
2016.0,90.0,Bosnia and Herzegovina,"5,182",,,,,,,,,
2015.0,87.0,Bosnia and Herzegovina,"5,163",,,,,,,,,
2014.0,96.0,Bosnia and Herzegovina,"4,949",,,,,,,,,
2012.0,107.0,Bosnia and Herzegovina,"4,813",,,,,,,,,
2011.0,99.0,Bosnia and Herzegovina,"4,857",,,,,,,,,
2024.0,16.0,Lithuania,"6,829","6,912","6,746","1,684","1,699","0,592","0,702","0,031","0,123","1,998"
2023.0,137.0,Botswana,"3,383","3,558","3,209","1,445","0,969","0,241","0,567","0,014","0,082","0,066"
2022.0,132.0,Botswana,"3,435","3,702","3,168","1,471","1,041","0,087","0,480","0,021","0,071","0,264"
2021.0,142.0,Botswana,"3,471","3,667","3,275","1,503","0,815","0,280","0,571","0,012","0,102","0,187"
2020.0,147.0,Botswana,"3,467","3,611","3,322","1,099","0,724","0,340","0,539","0,027","0,088","0,648"
2019.0,147.0,Botswana,"3,479","3,598","3,360","0,998","1,086","0,494","0,509","0,033","0,102","0,257"
2018.0,148.0,Botswana,"3,488",,,,,,,,,
2017.0,146.0,Botswana,"3,590",,,,,,,,,
2016.0,142.0,Botswana,"3,766",,,,,,,,,
2015.0,137.0,Botswana,"3,974",,,,,,,,,
2014.0,128.0,Botswana,"4,332",,,,,,,,,
2012.0,145.0,Botswana,"3,970",,,,,,,,,
