iso3;country;hdicode;region;year;metric;value
AFG;Afghanistan;Low;SA;1990;eys;2.936460018
AFG;Afghanistan;Low;SA;1991;eys;3.228456167
AFG;Afghanistan;Low;SA;1990;gnipc;3115.670448
AFG;Afghanistan;Low;SA;1991;gnipc;2817.304736
AFG;Afghanistan;Low;SA;1990;hdi;0.284
AFG;Afghanistan;Low;SA;1991;hdi;0.292
AFG;Afghanistan;Low;SA;1990;le;45.967
AFG;Afghanistan;Low;SA;1991;le;46.663
AFG;Afghanistan;Low;SA;1990;pop_total;10694796.0
AFG;Afghanistan;Low;SA;1991;pop_total;10745167.0
AGO;Angola;Medium;SSA;1990;eys;3.755630016
AGO;Angola;Medium;SSA;1991;eys;3.521440029
AGO;Angola;Medium;SSA;1990;gnipc;5146.487368
AGO;Angola;Medium;SSA;1991;gnipc;5742.195111
AGO;Angola;Medium;SSA;1990;hdi;
AGO;Angola;Medium;SSA;1991;hdi;
AGO;Angola;Medium;SSA;1990;le;41.893
AGO;Angola;Medium;SSA;1991;le;43.813
AGO;Angola;Medium;SSA;1990;pop_total;11828638.0
AGO;Angola;Medium;SSA;1991;pop_total;12228690.0
XXX;Afghanistan;Low;SA;1990;eys;2.936460018
AFG;Afghanistan;Low;SA;30000;eys;2.936460018
AFG;Afghanistan;Low;SA;year;eys;2.936460018
AFG;Afghanistan;Low;SA;1990;xxxx;2.936460018
AFG;Afghanistan;Low;SA;1990;eys;xxx
;Afghanistan;Low;SA;1990;eys;2.936460018
